id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
921,2018,,agosto,femenino,Más de 45 años,60,Extranjero,Israel,Tel Aviv,,Asia,Cultural,,Otro,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
922,2018,,agosto,masculino,Más de 45 años,59,Nacional,Colombia,Tunja,Centro,,Cultural,,Español,Hotel,Terrestre público,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
923,2018,,agosto,masculino,,35,Nacional,Colombia,Buenaventura,Occidente,,Cultural,,Español,No responde,Terrestre público,,0,Nacional_desconocido,
924,2018,,agosto,masculino,,28,Extranjero,Canadá,Montreal,,Norteamerica,Cultural,,Inglés,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
925,2018,,agosto,femenino,,37,Extranjero,Venezuela,Tachira,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
926,2018,,agosto,femenino,Más de 45 años,66,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
927,2018,,agosto,masculino,,38,Extranjero,Ecuador,Cuenca,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
928,2018,,agosto,masculino,,34,Extranjero,Ecuador,Portoviejo,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
929,2018,,agosto,masculino,,29,Extranjero,Ecuador,Portoviejo,,America Latina,Cultural,,Español,Hotel,Aéreo,1 Noche,0,Extranjero_desconocido,Estancia Corta
930,2018,,agosto,femenino,Más de 45 años,60,Extranjero,Israel,Tel Aviv,,Asia,Cultural,,Otro,No responde,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
931,2018,,agosto,masculino,Más de 45 años,51,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
932,2018,,agosto,masculino,,25,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
933,2018,,agosto,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
934,2018,,agosto,femenino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
935,2018,,agosto,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
936,2018,,agosto,femenino,,27,Nacional,Colombia,Mocoa,Sur,,Negocios,,Español,No responde,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
937,2018,,agosto,femenino,,26,Extranjero,México,Puerto Vallarda,,Norteamerica,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
938,2018,,agosto,masculino,Más de 45 años,53,Nacional,Colombia,Cali,Occidente,,Visita parientes o amigos,,Español,Reside,,,0,Nacional_Más de 45 años,
939,2018,,agosto,femenino,,41,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
940,2018,,agosto,masculino,Más de 45 años,63,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
941,2018,,agosto,masculino,Más de 45 años,56,Nacional,Colombia,Tulua,Occidente,,Cultural,,Español,No responde,Terrestre público,,0,Nacional_Más de 45 años,
942,2018,,agosto,femenino,,27,Extranjero,España,Sevilla,,Europa,Cultural,,Español,Hostal,Aéreo,,0,Extranjero_desconocido,
943,2018,,agosto,femenino,Más de 45 años,46,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
944,2018,,agosto,femenino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
945,2018,,agosto,masculino,Más de 45 años,69,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
946,2018,,agosto,masculino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
947,2018,,agosto,masculino,,22,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
948,2018,,agosto,femenino,,34,Nacional,Colombia,Medellín,Centro,,Recreacional o vacacional,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
949,2018,,agosto,masculino,,38,Extranjero,Guatemala,Ciudad de Guatemala,,America Latina,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
950,2018,,agosto,femenino,,27,Extranjero,Alemania,Colonia,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
951,2018,,agosto,femenino,,27,Extranjero,Estados Unidos,Austin ,,Norteamerica,Recreacional o vacacional,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
952,2018,,agosto,masculino,Más de 45 años,50,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
953,2018,,agosto,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
954,2018,,agosto,femenino,,25,Extranjero,España,Córdoba,,Europa,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
955,2018,,agosto,masculino,,24,Extranjero,Alemania,Berlin,,Europa,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
956,2018,,agosto,masculino,Más de 45 años,56,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
957,2018,,agosto,masculino,Más de 45 años,47,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
958,2018,,agosto,masculino,,44,Nacional,Colombia,Victoria,Occidente,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
959,2018,,agosto,femenino,Más de 45 años,49,Nacional,Colombia,Medellín,Centro,,Cultural,,Español,No responde,Terrestre público,,0,Nacional_Más de 45 años,
960,2018,,agosto,masculino,,40,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Otros,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
961,2018,,agosto,femenino,,36,Nacional,Colombia,Sogamoso ,Centro,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
962,2018,,agosto,masculino,,33,Extranjero,Argentina,Formosa,,America Latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
963,2018,,agosto,masculino,,21,Nacional,Colombia,Bogotá,Centro,,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_desconocido,Estancia Media
964,2018,,agosto,masculino,,29,Extranjero,España,Barcelona,,Europa,Turismo rural,,Otro,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
965,2018,,agosto,femenino,,30,Extranjero,España,Cádiz,,Europa,Turismo rural,,Otro,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
966,2018,,agosto,masculino,,20,Extranjero,Alemania,Núremberg,,Europa,Recreacional o vacacional,,Alemán,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
967,2018,,agosto,masculino,Más de 45 años,68,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
968,2018,,agosto,femenino,Más de 45 años,56,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
969,2018,,agosto,femenino,,17,Nacional,Colombia,Pereira,Centro,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
970,2018,,agosto,masculino,Más de 45 años,71,Extranjero,Estados Unidos,New Yersey,,Norteamerica,Cultural,,Inglés,Hotel,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
971,2018,,agosto,masculino,Más de 45 años,58,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
972,2018,,agosto,masculino,Más de 45 años,54,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
973,2018,,agosto,femenino,Más de 45 años,47,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
974,2018,,agosto,masculino,Más de 45 años,67,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
975,2018,,agosto,masculino,Más de 45 años,82,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
976,2018,,agosto,masculino,Más de 45 años,56,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
977,2018,,agosto,femenino,Más de 45 años,62,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
978,2018,,agosto,masculino,Más de 45 años,47,Nacional,Colombia,San Jose  G.,Oriente,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
979,2018,,agosto,femenino,Más de 45 años,60,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
980,2018,,agosto,masculino,Más de 45 años,65,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
981,2018,,agosto,masculino,Más de 45 años,69,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
982,2018,,agosto,masculino,Más de 45 años,63,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_Más de 45 años,
983,2018,,agosto,femenino,,29,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_desconocido,
984,2018,,agosto,masculino,,25,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_desconocido,
985,2018,,agosto,femenino,,43,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,,,0,Nacional_desconocido,
986,2018,,agosto,femenino,,35,Nacional,Colombia,Pasto,Sur,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
987,2018,,agosto,femenino,,37,Nacional,Colombia,Pasto,Sur,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
988,2018,,septiembre,masculino,Más de 45 años,55,Nacional,Colombia,Barranquilla,Norte,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
989,2018,,septiembre,masculino,,38,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
990,2018,,septiembre,femenino,,29,Extranjero,España,Valencia,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
991,2018,,septiembre,femenino,,22,Extranjero,Portugal,Porto,,Europa,Recreacional o vacacional,,Portugués,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
992,2018,,septiembre,masculino,Más de 45 años,70,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
993,2018,,septiembre,masculino,,35,Extranjero,España,Madrid,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
994,2018,,septiembre,femenino,,34,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
995,2018,,septiembre,masculino,,36,Extranjero,España,Las Palmas de Gran Canaria,,Europa,Cultural,,Español,Hostal,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
996,2018,,septiembre,femenino,Más de 45 años,52,Extranjero,Argentina,Buenos Aires,,America Latina,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
997,2018,,septiembre,femenino,Más de 45 años,48,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
998,2018,,septiembre,femenino,,22,Nacional,Colombia,Bogotá,Centro,,Otros,Informacion de Ciudad,Español,No responde,Terrestre público,,0,Nacional_desconocido,
999,2018,,septiembre,masculino,Más de 45 años,61,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Otros,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
1000,2018,,septiembre,femenino,,27,Nacional,Colombia,Bucaramanga ,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
1001,2018,,septiembre,masculino,,41,Extranjero,Venezuela,Puerto la Cruz,,America Latina,Negocios,,Español,Vivienda turistica,Terrestre público,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
1002,2018,,septiembre,masculino,,43,Extranjero,Ecuador,RioBamba,,America Latina,Educación y/o Formación,,Español,Hotel,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
1003,2018,,septiembre,masculino,,26,Extranjero,Francia,Nantes,,Europa,Cultural,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1004,2018,,septiembre,femenino,,29,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1005,2018,,septiembre,masculino,Más de 45 años,55,Nacional,Colombia,Pereira,Centro,,Cultural,,Español,Hostal,Terrestre público,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
1006,2018,,septiembre,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
1007,2018,,septiembre,femenino,,37,Extranjero,Australia,Sidney,,Oceania,Cultural,,Inglés,Hostal,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
1008,2018,,septiembre,masculino,Más de 45 años,52,Nacional,Colombia,Bogotá,Centro,,Cultural,,Español,Hotel,Aéreo,Más de 10 noches,0,Nacional_Más de 45 años,Estancia Larga
1009,2018,,septiembre,masculino,Más de 45 años,62,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1010,2018,,septiembre,masculino,,29,Extranjero,España,Oviedo,,Europa,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1011,2018,,septiembre,masculino,Más de 45 años,59,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1012,2018,,septiembre,femenino,,36,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
1013,2018,,septiembre,femenino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1014,2018,,septiembre,femenino,Más de 45 años,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1015,2018,,septiembre,femenino,,29,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
1016,2018,,septiembre,femenino,,24,Nacional,Colombia,Barranquilla,Norte,,Recreacional o vacacional,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
1017,2018,,septiembre,masculino,,43,Nacional,Colombia,Bogotá,Centro,,Educación y/o Formación,,Español,Hostal,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
1018,2018,,septiembre,femenino,,23,Extranjero,Holanda,Ámsterdam,,Europa,Turismo rural,,Otro,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1019,2018,,septiembre,masculino,,30,Nacional,Colombia,Pensilvania Cds,Centro,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
1020,2018,,septiembre,femenino,,23,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1021,2018,,septiembre,masculino,,40,Nacional,Colombia,Valledupar,Norte,,Educación y/o Formación,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
1022,2018,,septiembre,masculino,Más de 45 años,62,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1023,2018,,septiembre,femenino,,31,Nacional,Colombia,Cartagena ,Norte,,Turismo rural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
1024,2018,,septiembre,femenino,,37,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
1025,2018,,septiembre,femenino,,29,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
1026,2018,,septiembre,masculino,,29,Extranjero,Venezuela,San Fernado de Apure,,America Latina,Otros,Informacion de Ciudad,Español,Otros,,,0,Extranjero_desconocido,
1027,2018,,septiembre,femenino,,25,Extranjero,Venezuela,San Fernado de Apure,,America Latina,Otros,Informacion de Ciudad,Español,Otros,,,0,Extranjero_desconocido,
1028,2018,,septiembre,masculino,Más de 45 años,68,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1029,2018,,septiembre,masculino,,44,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
1030,2018,,septiembre,masculino,Más de 45 años,66,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
1031,2018,,septiembre,masculino,,21,Extranjero,México,Guadalajara,,Norteamerica,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1032,2018,,septiembre,masculino,Más de 45 años,48,Extranjero,Argentina,Córdoba,,America Latina,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
1033,2018,,septiembre,femenino,Más de 45 años,61,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
1034,2018,,septiembre,femenino,,26,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
1035,2018,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1036,2018,,septiembre,femenino,,21,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1037,2018,,septiembre,masculino,,22,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1038,2018,,septiembre,masculino,,23,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1039,2018,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1040,2018,,septiembre,femenino,Más de 45 años,47,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
1041,2018,,septiembre,masculino,Más de 45 años,54,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
1042,2018,,septiembre,femenino,,40,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_desconocido,
1043,2018,,septiembre,femenino,Más de 45 años,55,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,,,0,Nacional_Más de 45 años,
